title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month,release_year
Iron Man 3,2013-04-24,"Action, Adventure, Sci-Fi",130,Shane Black,"Drew Pearce, Shane Black","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang",7.2,739816,200.0,1214.811252,1322.0,643.0,1014.811252,507.405626,4,2013
Cattivissimo me 3,2017-08-24,"Animation, Adventure, Comedy",89,"Kyle Balda, Pierre Coffin","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier, Nev Scharrel, Pierre Coffin, Steve Coogan, Julie Andrews, Jenny Slate, Michael Beattie, Andy Nyman, Adrian Ciscato, Brian T. Delaney, Katia Saponenko",6.3,108791,80.0,1034.799409,224.0,263.0,954.799409,1193.49926125,8,2017
Transformers 3,2011-06-29,"Action, Adventure, Sci-Fi",154,Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro, Tyrese Gibson, Patrick Dempsey, Frances McDormand, John Malkovich, Kevin Dunn, Julie White, Alan Tudyk, Ken Jeong, Glenn Morshower, Lester Speight, Buzz Aldrin",6.2,380021,195.0,1123.794079,946.0,437.0,928.794079,476.30465589743596,6,2011
Zootropolis,2016-02-18,"Animation, Adventure, Comedy",108,"Byron Howard, Rich Moore","Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer, Alan Tudyk, Shakira, Raymond S. Persi, Della Saba, Maurice LaMarche",8.0,421174,150.0,1023.789075,714.0,480.0,873.789075,582.5260499999999,2,2016
Toy Story 4,2019-06-26,"Animation, Adventure, Comedy",100,Josh Cooley,"John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack, Bonnie Hunt, Kristen Schaal",7.8,189129,200.0,1073.394593,1287.0,382.0,873.394593,436.69729650000005,6,2019
Toy Story 3 - La grande fuga,2010-07-07,"Animation, Adventure, Comedy",103,Lee Unkrich,"John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Hahn, Laurie Metcalf, Blake Clark, Teddy Newton",8.3,739717,200.0,1066.969703,893.0,477.0,866.969703,433.4848515,7,2010
Rogue One: A Star Wars Story,2016-12-15,"Action, Adventure, Sci-Fi",133,Gareth Edwards,"Chris Weitz, Tony Gilroy","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang, Ben Mendelsohn, Guy Henry, Forest Whitaker, Riz Ahmed, Mads Mikkelsen, Jimmy Smits, Alistair Petrie, Genevieve O'Reilly, Ben Daniels, Paul Kasey",7.8,538641,200.0,1056.05772,1781.0,715.0,856.05772,428.02886000000007,12,2016
Pirati dei Caraibi - La maledizione del forziere fantasma,2006-09-13,"Action, Adventure, Fantasy",151,Gore Verbinski,"Ted Elliott, Terry Rossio","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba, David Schofield",7.3,644330,225.0,1066.179725,1889.0,323.0,841.179725,373.85765555555554,9,2006
Alla ricerca di Dory,2016-09-15,"Animation, Adventure, Comedy",97,"Andrew Stanton, Angus MacLane","Andrew Stanton, Andrew Stanton","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell, Diane Keaton, Eugene Levy, Sloane Murray, Idris Elba, Dominic West, Bob Peterson, Kate McKinnon, Bill Hader, Sigourney Weaver",7.3,233601,200.0,1028.570889,434.0,449.0,828.570889,414.28544450000004,9,2016
Star Wars: L'ascesa di Skywalker,2019-12-18,"Action, Adventure, Fantasy",141,J.J. Abrams,"Chris Terrio, J.J. Abrams","Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Anthony Daniels, Naomi Ackie, Domhnall Gleeson, Richard E. Grant, Lupita Nyong'o, Keri Russell, Joonas Suotamo, Kelly Marie Tran, Ian McDiarmid",6.6,347274,275.0,1074.144248,7553.0,502.0,799.144248,290.59790836363635,12,2019
L'era glaciale 3 - L'alba dei dinosauri,2009-08-28,"Animation, Adventure, Comedy",94,"Carlos Saldanha, Mike Thurmeier","Michael Berg, Peter Ackerman","Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan, Jason Fricchione, Bill Hader, Kelly Keaton, Joey King, Queen Latifah, Denis Leary, Allegra Leguizamo, John Leguizamo, Lucas Leguizamo, Clea Lewis, Jane Lynch",6.9,218699,90.0,886.686817,151.0,182.0,796.686817,885.2075744444445,8,2009
L'era glaciale 4 - Continenti alla deriva,2012-09-28,"Animation, Adventure, Comedy",88,"Steve Martino, Mike Thurmeier","Michael Berg, Jason Fuchs","Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat, Ester Dean, Peter Dinklage, Karen Disher, Drake, Jason Fricchione, Nick Frost, Josh Gad, Ben Gleib, George Jacobs, Queen Latifah, Denis Leary",6.6,187558,95.0,877.244782,152.0,236.0,782.244782,823.4155599999999,9,2012
Shrek 2,2004-12-17,"Animation, Adventure, Comedy",93,"Andrew Adamson, Kelly Asbury","William Steig, Andrew Adamson","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley",7.2,410089,150.0,928.76077,546.0,200.0,778.76077,519.1738466666667,12,2004
Star Wars: Episodio III - La vendetta dei Sith,2005-05-20,"Action, Adventure, Fantasy",140,George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes, Silas Carson, Jay Laga'aia, Bruce Spence, Wayne Pygram, Temuera Morrison",7.5,694239,113.0,868.39056,3569.0,391.0,755.39056,668.487221238938,5,2005
Hunger Games: La ragazza di fuoco,2013-11-27,"Action, Adventure, Mystery",146,Francis Lawrence,"Simon Beaufoy, Michael Arndt","Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Josh Hutcherson, Paula Malcomson, Willow Shields, Donald Sutherland, Elizabeth Banks, Bruce Bundy, Nelson Ascencio, Lenny Kravitz, Stanley Tucci",7.5,603034,130.0,865.011746,726.0,526.0,735.011746,565.3936507692308,11,2013
Deadpool,2016-02-18,"Action, Adventure, Comedy",108,Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer, Stefan Kapicic, Brianna Hildebrand, Style Dayne, Kyle Cassie, Taylor Hickson, Ayzee, Naika Toussaint, Randal Reeder, T.J. Miller, Isaac C. Singleton Jr., Morena Baccarin",8.0,882037,58.0,782.612155,1449.0,662.0,724.612155,1249.3313017241378,2,2016
The Twilight Saga: Breaking Dawn - Parte 2,2012-11-14,"Adventure, Drama, Fantasy",115,Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke, Chaske Spencer, Mackenzie Foy, Maggie Grace, Jamie Campbell Bower, Christopher Heyerdahl",5.5,226618,120.0,829.74682,380.0,333.0,709.74682,591.4556833333334,11,2012
Spider-Man: Homecoming,2017-07-06,"Action, Adventure, Sci-Fi",133,Jon Watts,"Jonathan Goldstein, John Francis Daley","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Abraham Attah, Hannibal Buress",7.4,494060,175.0,880.166924,1370.0,572.0,705.166924,402.952528,7,2017
Spider-Man,2002-06-07,"Action, Adventure, Sci-Fi",121,Sam Raimi,"Stan Lee, Steve Ditko","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds",7.3,675212,139.0,825.025036,2130.0,322.0,686.025036,493.54319136690646,6,2002
Inside Out,2015-09-16,"Animation, Adventure, Comedy",95,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley",8.1,592575,175.0,858.07135,1034.0,589.0,683.07135,390.3264857142857,9,2015
Deadpool 2,2018-05-15,"Action, Adventure, Comedy",119,David Leitch,"Rhett Reese, Paul Wernick","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy, Eddie Marsan, Shioli Kutsuna, Stefan Kapicic, Randal Reeder, Nikolai Witschl",7.7,460610,110.0,785.794179,1309.0,522.0,675.794179,614.3583445454545,5,2018
Thor: Ragnarok,2017-10-25,"Action, Adventure, Comedy",130,Taika Waititi,"Eric Pearson, Craig Kyle","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson",7.9,564511,180.0,853.979142,1600.0,520.0,673.979142,374.4328566666667,10,2017
Jumanji - The Next Level,2019-12-25,"Action, Adventure, Comedy",123,Jake Kasdan,"Jake Kasdan, Jeff Pinkner","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina, Nick Jonas, Alex Wolff, Morgan Turner, Madison Iseman, Ser'Darius Blain, Danny DeVito, Danny Glover, Rhys Darby, Colin Hanks, Rory McCann",6.7,168698,125.0,796.575993,940.0,241.0,671.575993,537.2607944,12,2019
Guardiani della Galassia Vol. 2,2017-04-25,"Action, Adventure, Comedy",136,James Gunn,"James Gunn, Dan Abnett","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock",7.6,550182,200.0,863.756051,1047.0,583.0,663.756051,331.87802550000004,4,2017
The Twilight Saga: New Moon,2009-11-18,"Adventure, Drama, Fantasy",130,Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, Taylor Lautner, Ashley Greene, Jackson Rathbone, Russell Roberts, Cam Gigandet, Michael Sheen, Jamie Campbell Bower",4.7,260695,50.0,711.025481,960.0,306.0,661.025481,1322.050962,11,2009
Pirati dei Caraibi - Ai confini del mondo,2007-05-23,"Action, Adventure, Fantasy",169,Gore Verbinski,"Ted Elliott, Terry Rossio","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba",7.1,585229,300.0,960.996492,1296.0,327.0,660.996492,220.332164,5,2007
Shrek Terzo,2007-08-31,"Animation, Adventure, Comedy",93,"Chris Miller, Raman Hui","Jeffrey Price, Peter S. Seaman","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle, Justin Timberlake, Susanne Blakeslee, Cody Cameron, Larry King, Christopher Knights, John Krasinski, Ian McShane",6.1,274290,160.0,813.36738,366.0,215.0,653.36738,408.3546125,8,2007
Spider-Man 3,2007-05-01,"Action, Adventure, Sci-Fi",139,Sam Raimi,"Sam Raimi, Ivan Raimi","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell, Dylan Baker, Bill Nunn, Bruce Campbell, Elizabeth Banks, Ted Raimi",6.2,489497,258.0,894.983373,2068.0,421.0,636.983373,246.89278023255815,5,2007
Transformers - La vendetta del caduto,2009-06-26,"Action, Adventure, Sci-Fi",149,Michael Bay,"Ehren Kruger, Roberto Orci","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro, Ramon Rodriguez, Kevin Dunn, Julie White, Isabel Lucas, John Benjamin Hickey, Matthew Marsden, Andrew Howard, Michael Papajohn, Glenn Morshower, John Eric Bentley",6.0,379328,200.0,836.303693,1500.0,376.0,636.303693,318.1518465,6,2009
Coco,2017-12-28,"Animation, Adventure, Family",105,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza, Gabriel Iglesias, Lombardo Boyar, Ana Ofelia Murguía, Natalia Cordova-Buckley, Selene Luna, Edward James Olmos, Sofía Espinosa",8.4,352455,175.0,807.08367,1101.0,408.0,632.08367,361.19066857142855,12,2017
The Twilight Saga: Eclipse,2010-06-30,"Adventure, Drama, Fantasy",124,David Slade,"Melissa Rosenberg, Stephenie Meyer","Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke, Justin Chon, Anna Kendrick, Michael Welch, Christian Serratos, Jackson Rathbone, Ashley Greene, Paul Jarrett, Iris Quinn, Sarah Clarke, Peter Facinelli, Elizabeth Reaser",5.0,223170,68.0,698.491347,530.0,292.0,630.491347,927.1931573529411,6,2010
Batman v Superman: Dawn of Justice,2016-03-23,"Action, Adventure, Sci-Fi",152,Zack Snyder,"Chris Terrio, David S. Goyer","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane, Laurence Fishburne, Jeremy Irons, Holly Hunter, Gal Gadot, Scoot McNairy, Callan Mulvey, Tao Okamoto, Brandon Spink, Lauren Cohan, Alan D. Purwin",6.4,612550,250.0,873.637528,3766.0,813.0,623.637528,249.45501120000003,3,2016
Hunger Games,2012-05-01,"Action, Adventure, Sci-Fi",142,Gary Ross,"Gary Ross, Suzanne Collins","Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields, Liam Hemsworth, Elizabeth Banks, Sandra Ellis Lafferty, Paula Malcomson, Rhoda Griffis, Sandino Moya-Smith, Josh Hutcherson, Raiko Bowman, Dwayne Boyd, Anthony Reynolds, Judd Lormand",7.2,830511,78.0,694.394724,2052.0,687.0,616.394724,790.2496461538462,5,2012
Indiana Jones e il regno del teschio di cristallo,2008-05-23,"Action, Adventure",122,Steven Spielberg,"David Koepp, George Lucas","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf, Ray Winstone, John Hurt, Jim Broadbent, Igor Jijikine, Dimitri Diatchenko, Ilia Volok, Emmanuel Todorov, Pasha D. Lychnikoff, Andrew Divoff, Venya Manzyuk, Alan Dale",6.1,417120,185.0,790.653942,2173.0,470.0,605.653942,327.3805091891892,5,2008
Guardiani della Galassia,2014-10-22,"Action, Adventure, Comedy",121,James Gunn,"James Gunn, Nicole Perlman","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan, Djimon Hounsou, John C. Reilly, Glenn Close, Benicio Del Toro, Laura Haddock, Sean Gunn, Peter Serafinowicz",8.0,1023350,170.0,772.791156,1405.0,721.0,602.791156,354.58303294117644,10,2014
The Twilight Saga: Breaking Dawn - Parte 1,2011-11-16,"Adventure, Drama, Fantasy",117,Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke, Ty Olsson, Kristen Stewart, Ashley Greene, Jackson Rathbone, Peter Facinelli, Elizabeth Reaser, Kellan Lutz, Nikki Reed, Robert Pattinson, Christian Sloan, James Pizzinato",4.9,219424,110.0,712.205856,478.0,333.0,602.205856,547.4598690909091,11,2011
Madagascar 3 - Ricercati in Europa,2012-08-22,"Animation, Adventure, Comedy",95,"Eric Darnell, Tom McGrath","Eric Darnell, Noah Baumbach","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Frances McDormand, Jessica Chastain, Bryan Cranston, Martin Short, Chris Miller, Christopher Knights, Conrad Vernon",6.8,159018,145.0,746.921274,192.0,215.0,601.921274,415.11812,8,2012
Matrix Reloaded,2003-05-23,"Action, Sci-Fi",138,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu, Helmut Bakaitis, Steve Bastoni, Don Battee, Monica Bellucci, Daniel Bernhardt, Valerie Berry, Ian Bliss, Liliana Bogatko, Michael Budd, Stoney Burke, Kelly Butler",7.2,506036,150.0,741.84789,2788.0,288.0,591.84789,394.56525999999997,5,2003
2012,2009-11-13,"Action, Adventure, Sci-Fi",158,Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton, Oliver Platt, Tom McCarthy, Woody Harrelson, Danny Glover, Liam James, Morgan Lily, Zlatko Buric, Beatrice Rosen, Alexandre Haussmann, Philippe Haussmann, Johann Urb",5.8,347291,200.0,791.217826,1182.0,230.0,591.217826,295.60891300000003,11,2009
Spider-Man 2,2004-09-16,"Action, Adventure, Sci-Fi",127,Sam Raimi,"Stan Lee, Steve Ditko","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn, Vanessa Ferlito, Aasif Mandvi, Willem Dafoe, Cliff Robertson, Ted Raimi",7.3,532565,200.0,788.976453,1458.0,321.0,588.976453,294.4882265,9,2004
Shrek e vissero felici e contenti,2010-08-25,"Animation, Adventure, Comedy",93,Mike Mitchell,"Josh Klausner, Darren Lemke","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, Jon Hamm, John Cleese, Walt Dohrn, Jane Lynch, Craig Robinson, Lake Bell, Kathy Griffin, Mary Kay Place, Kristen Schaal, Meredith Vieira",6.3,180304,165.0,752.600867,213.0,219.0,587.600867,356.1217375757576,8,2010
L'era glaciale 2 - Il disgelo,2006-04-21,"Animation, Adventure, Comedy",91,Carlos Saldanha,"Peter Gaulke, Gerry Swallow","Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah, Will Arnett, Jay Leno, Chris Wedge, Peter Ackerman, Caitlin Rose Anderson, Connor Anderson, Joseph Bologna, Jack Crocicchia, Peter DeSève",6.8,250963,80.0,667.094506,268.0,73.0,587.094506,733.8681325,4,2006
La passione di Cristo,2004-04-07,Drama,127,Mel Gibson,"Benedict Fitzgerald, Mel Gibson","Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito, Monica Bellucci, Mattia Sbragia, Toni Bertorelli, Luca Lionello, Hristo Shopov, Claudia Gerini, Fabio Sartor, Giacinto Ferro, Aleksander Mincer, Sheila Mokhtari, Lucio Allocca",7.2,212350,30.0,612.054428,2860.0,404.0,582.054428,1940.1814266666665,4,2004
Maleficent,2014-05-28,"Action, Adventure, Family",97,Robert Stromberg,"Linda Woolverton, Charles Perrault","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville, Imelda Staunton, Juno Temple, Sam Riley, Brenton Thwaites, Kenneth Cranham, Sarah Flind, Hannah New, Isobelle Molloy, Michael Higgins, Ella Purnell, Jackson Bews",7.0,336610,180.0,758.411648,774.0,428.0,578.411648,321.33980444444444,5,2014
