title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month
La bella e la bestia,2017-03-16,"Family, Fantasy, Musical",129,Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos","Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline, Hattie Morahan, Haydn Gwynne, Gerard Horan, Ray Fearon, Ewan McGregor, Ian McKellen, Emma Thompson, Nathan Mack, Audra McDonald, Stanley Tucci",7.1,263977,160000000,1264064380,1135.0,522.0,1104064380,690.0402375,3
Minions,2015-08-27,"Animation, Adventure, Comedy",91,"Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan, Jennifer Saunders, Geoffrey Rush, Steve Carell, Pierre Coffin, Katy Mixon, Michael Beattie, Hiroyuki Sanada, Dave Rosenbaum, Alex Dowding, Paul Thornley",6.4,207787,74000000,1159443129,356.0,340.0,1085443129,1466.8150391891893,8
Gli Incredibili 2,2018-09-19,"Animation, Action, Adventure",118,Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener, Eli Fucile, Bob Odenkirk, Samuel L. Jackson, Michael Bird, Sophia Bush, Brad Bird, Phil LaMarr, Isabella Rossellini, Adam Gates, Jonathan Banks",7.6,239495,200000000,1242805359,1074.0,395.0,1042805359,521.4026795,9
Star Wars - Gli ultimi Jedi,2017-12-13,"Action, Adventure, Fantasy",152,Rian Johnson,"Rian Johnson, George Lucas","Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Gwendoline Christie, Kelly Marie Tran, Laura Dern, Benicio Del Toro, Frank Oz",7.0,547797,317000000,1332540187,6718.0,717.0,1015540187,320.35968044164036,12
Iron Man 3,2013-04-24,"Action, Adventure, Sci-Fi",130,Shane Black,"Drew Pearce, Shane Black","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang",7.2,739816,200000000,1214811252,1322.0,643.0,1014811252,507.405626,4
Jurassic Park,1993-09-17,"Action, Adventure, Sci-Fi",127,Steven Spielberg,"Michael Crichton, Michael Crichton","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields",8.1,846021,63000000,1033758854,1157.0,350.0,970758854,1540.8870698412697,9
Cattivissimo me 3,2017-08-24,"Animation, Adventure, Comedy",89,"Kyle Balda, Pierre Coffin","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier, Nev Scharrel, Pierre Coffin, Steve Coogan, Julie Andrews, Jenny Slate, Michael Beattie, Andy Nyman, Adrian Ciscato, Brian T. Delaney, Katia Saponenko",6.3,108791,80000000,1034799409,224.0,263.0,954799409,1193.49926125,8
Transformers 3,2011-06-29,"Action, Adventure, Sci-Fi",154,Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro, Tyrese Gibson, Patrick Dempsey, Frances McDormand, John Malkovich, Kevin Dunn, Julie White, Alan Tudyk, Ken Jeong, Glenn Morshower, Lester Speight, Buzz Aldrin",6.2,380021,195000000,1123794079,946.0,437.0,928794079,476.30465589743596,6
The Lion King,1994-11-25,"Animation, Adventure, Drama",88,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Jeremy Irons, James Earl Jones, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas",8.5,917248,45000000,968511805,1028.0,228.0,923511805,2052.248455555555,11
Star Wars: Episodio I - La minaccia fantasma,1999-09-17,"Action, Adventure, Fantasy",136,George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels, Kenny Baker, Frank Oz, Terence Stamp, Brian Blessed, Andy Secombe",6.5,713119,115000000,1027082707,3856.0,359.0,912082707,793.1153973913043,9
Zootropolis,2016-02-18,"Animation, Adventure, Comedy",108,"Byron Howard, Rich Moore","Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer, Alan Tudyk, Shakira, Raymond S. Persi, Della Saba, Maurice LaMarche",8.0,421174,150000000,1023789075,714.0,480.0,873789075,582.5260499999999,2
Toy Story 4,2019-06-26,"Animation, Adventure, Comedy",100,Josh Cooley,"John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack, Bonnie Hunt, Kristen Schaal",7.8,189129,200000000,1073394593,1287.0,382.0,873394593,436.69729650000005,6
Toy Story 3 - La grande fuga,2010-07-07,"Animation, Adventure, Comedy",103,Lee Unkrich,"John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Hahn, Laurie Metcalf, Blake Clark, Teddy Newton",8.3,739717,200000000,1066969703,893.0,477.0,866969703,433.4848515,7
Rogue One: A Star Wars Story,2016-12-15,"Action, Adventure, Sci-Fi",133,Gareth Edwards,"Chris Weitz, Tony Gilroy","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang, Ben Mendelsohn, Guy Henry, Forest Whitaker, Riz Ahmed, Mads Mikkelsen, Jimmy Smits, Alistair Petrie, Genevieve O'Reilly, Ben Daniels, Paul Kasey",7.8,538641,200000000,1056057720,1781.0,715.0,856057720,428.02886000000007,12
Pirati dei Caraibi - La maledizione del forziere fantasma,2006-09-13,"Action, Adventure, Fantasy",151,Gore Verbinski,"Ted Elliott, Terry Rossio","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba, David Schofield",7.3,644330,225000000,1066179725,1889.0,323.0,841179725,373.85765555555554,9
Alla ricerca di Dory,2016-09-15,"Animation, Adventure, Comedy",97,"Andrew Stanton, Angus MacLane","Andrew Stanton, Andrew Stanton","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell, Diane Keaton, Eugene Levy, Sloane Murray, Idris Elba, Dominic West, Bob Peterson, Kate McKinnon, Bill Hader, Sigourney Weaver",7.3,233601,200000000,1028570889,434.0,449.0,828570889,414.28544450000004,9
Star Wars: L'ascesa di Skywalker,2019-12-18,"Action, Adventure, Fantasy",141,J.J. Abrams,"Chris Terrio, J.J. Abrams","Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Anthony Daniels, Naomi Ackie, Domhnall Gleeson, Richard E. Grant, Lupita Nyong'o, Keri Russell, Joonas Suotamo, Kelly Marie Tran, Ian McDiarmid",6.6,347274,275000000,1074144248,7553.0,502.0,799144248,290.59790836363635,12
L'era glaciale 3 - L'alba dei dinosauri,2009-08-28,"Animation, Adventure, Comedy",94,"Carlos Saldanha, Mike Thurmeier","Michael Berg, Peter Ackerman","Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan, Jason Fricchione, Bill Hader, Kelly Keaton, Joey King, Queen Latifah, Denis Leary, Allegra Leguizamo, John Leguizamo, Lucas Leguizamo, Clea Lewis, Jane Lynch",6.9,218699,90000000,886686817,151.0,182.0,796686817,885.2075744444445,8
E.T. - L'extra-terrestre,1982-12-07,"Family, Sci-Fi",115,Steven Spielberg,Melissa Mathison,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, Drew Barrymore, K.C. Martel, Sean Frye, C. Thomas Howell, Erika Eleniak, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson",7.8,362758,10500000,793482178,612.0,255.0,782982178,7456.973123809525,12
L'era glaciale 4 - Continenti alla deriva,2012-09-28,"Animation, Adventure, Comedy",88,"Steve Martino, Mike Thurmeier","Michael Berg, Jason Fuchs","Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat, Ester Dean, Peter Dinklage, Karen Disher, Drake, Jason Fricchione, Nick Frost, Josh Gad, Ben Gleib, George Jacobs, Queen Latifah, Denis Leary",6.6,187558,95000000,877244782,152.0,236.0,782244782,823.4155599999999,9
Shrek 2,2004-12-17,"Animation, Adventure, Comedy",93,"Andrew Adamson, Kelly Asbury","William Steig, Andrew Adamson","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley",7.2,410089,150000000,928760770,546.0,200.0,778760770,519.1738466666667,12
Guerre stellari,1977-10-20,"Action, Adventure, Fantasy",121,George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley",8.6,1204107,11000000,775768912,1852.0,192.0,764768912,6952.444654545455,10
Star Wars: Episodio III - La vendetta dei Sith,2005-05-20,"Action, Adventure, Fantasy",140,George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes, Silas Carson, Jay Laga'aia, Bruce Spence, Wayne Pygram, Temuera Morrison",7.5,694239,113000000,868390560,3569.0,391.0,755390560,668.487221238938,5
Independence Day,1996-09-27,"Action, Adventure, Sci-Fi",145,Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, Margaret Colin, James Rebhorn, Harvey Fierstein, Adam Baldwin, Brent Spiner, James Duval, Vivica A. Fox, Lisa Jakub",7.0,520255,75000000,817400891,946.0,201.0,742400891,989.8678546666666,9
Hunger Games: La ragazza di fuoco,2013-11-27,"Action, Adventure, Mystery",146,Francis Lawrence,"Simon Beaufoy, Michael Arndt","Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Josh Hutcherson, Paula Malcomson, Willow Shields, Donald Sutherland, Elizabeth Banks, Bruce Bundy, Nelson Ascencio, Lenny Kravitz, Stanley Tucci",7.5,603034,130000000,865011746,726.0,526.0,735011746,565.3936507692308,11
Deadpool,2016-02-18,"Action, Adventure, Comedy",108,Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer, Stefan Kapicic, Brianna Hildebrand, Style Dayne, Kyle Cassie, Taylor Hickson, Ayzee, Naika Toussaint, Randal Reeder, T.J. Miller, Isaac C. Singleton Jr., Morena Baccarin",8.0,882037,58000000,782612155,1449.0,662.0,724612155,1249.3313017241378,2
The Twilight Saga: Breaking Dawn - Parte 2,2012-11-14,"Adventure, Drama, Fantasy",115,Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke, Chaske Spencer, Mackenzie Foy, Maggie Grace, Jamie Campbell Bower, Christopher Heyerdahl",5.5,226618,120000000,829746820,380.0,333.0,709746820,591.4556833333334,11
Spider-Man: Homecoming,2017-07-06,"Action, Adventure, Sci-Fi",133,Jon Watts,"Jonathan Goldstein, John Francis Daley","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Abraham Attah, Hannibal Buress",7.4,494060,175000000,880166924,1370.0,572.0,705166924,402.952528,7
Spider-Man,2002-06-07,"Action, Adventure, Sci-Fi",121,Sam Raimi,"Stan Lee, Steve Ditko","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds",7.3,675212,139000000,825025036,2130.0,322.0,686025036,493.54319136690646,6
Inside Out,2015-09-16,"Animation, Adventure, Comedy",95,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley",8.1,592575,175000000,858071350,1034.0,589.0,683071350,390.3264857142857,9
Deadpool 2,2018-05-15,"Action, Adventure, Comedy",119,David Leitch,"Rhett Reese, Paul Wernick","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy, Eddie Marsan, Shioli Kutsuna, Stefan Kapicic, Randal Reeder, Nikolai Witschl",7.7,460610,110000000,785794179,1309.0,522.0,675794179,614.3583445454545,5
Thor: Ragnarok,2017-10-25,"Action, Adventure, Comedy",130,Taika Waititi,"Eric Pearson, Craig Kyle","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson",7.9,564511,180000000,853979142,1600.0,520.0,673979142,374.4328566666667,10
Jumanji - The Next Level,2019-12-25,"Action, Adventure, Comedy",123,Jake Kasdan,"Jake Kasdan, Jeff Pinkner","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina, Nick Jonas, Alex Wolff, Morgan Turner, Madison Iseman, Ser'Darius Blain, Danny DeVito, Danny Glover, Rhys Darby, Colin Hanks, Rory McCann",6.7,168698,125000000,796575993,940.0,241.0,671575993,537.2607944,12
Guardiani della Galassia Vol. 2,2017-04-25,"Action, Adventure, Comedy",136,James Gunn,"James Gunn, Dan Abnett","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock",7.6,550182,200000000,863756051,1047.0,583.0,663756051,331.87802550000004,4
The Twilight Saga: New Moon,2009-11-18,"Adventure, Drama, Fantasy",130,Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, Taylor Lautner, Ashley Greene, Jackson Rathbone, Russell Roberts, Cam Gigandet, Michael Sheen, Jamie Campbell Bower",4.7,260695,50000000,711025481,960.0,306.0,661025481,1322.050962,11
Pirati dei Caraibi - Ai confini del mondo,2007-05-23,"Action, Adventure, Fantasy",169,Gore Verbinski,"Ted Elliott, Terry Rossio","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba",7.1,585229,300000000,960996492,1296.0,327.0,660996492,220.332164,5
Shrek Terzo,2007-08-31,"Animation, Adventure, Comedy",93,"Chris Miller, Raman Hui","Jeffrey Price, Peter S. Seaman","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle, Justin Timberlake, Susanne Blakeslee, Cody Cameron, Larry King, Christopher Knights, John Krasinski, Ian McShane",6.1,274290,160000000,813367380,366.0,215.0,653367380,408.3546125,8
Spider-Man 3,2007-05-01,"Action, Adventure, Sci-Fi",139,Sam Raimi,"Sam Raimi, Ivan Raimi","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell, Dylan Baker, Bill Nunn, Bruce Campbell, Elizabeth Banks, Ted Raimi",6.2,489497,258000000,894983373,2068.0,421.0,636983373,246.89278023255815,5
Transformers - La vendetta del caduto,2009-06-26,"Action, Adventure, Sci-Fi",149,Michael Bay,"Ehren Kruger, Roberto Orci","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro, Ramon Rodriguez, Kevin Dunn, Julie White, Isabel Lucas, John Benjamin Hickey, Matthew Marsden, Andrew Howard, Michael Papajohn, Glenn Morshower, John Eric Bentley",6.0,379328,200000000,836303693,1500.0,376.0,636303693,318.1518465,6
Coco,2017-12-28,"Animation, Adventure, Family",105,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza, Gabriel Iglesias, Lombardo Boyar, Ana Ofelia Murguía, Natalia Cordova-Buckley, Selene Luna, Edward James Olmos, Sofía Espinosa",8.4,352455,175000000,807083670,1101.0,408.0,632083670,361.19066857142855,12
The Twilight Saga: Eclipse,2010-06-30,"Adventure, Drama, Fantasy",124,David Slade,"Melissa Rosenberg, Stephenie Meyer","Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke, Justin Chon, Anna Kendrick, Michael Welch, Christian Serratos, Jackson Rathbone, Ashley Greene, Paul Jarrett, Iris Quinn, Sarah Clarke, Peter Facinelli, Elizabeth Reaser",5.0,223170,68000000,698491347,530.0,292.0,630491347,927.1931573529411,6
Batman v Superman: Dawn of Justice,2016-03-23,"Action, Adventure, Sci-Fi",152,Zack Snyder,"Chris Terrio, David S. Goyer","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane, Laurence Fishburne, Jeremy Irons, Holly Hunter, Gal Gadot, Scoot McNairy, Callan Mulvey, Tao Okamoto, Brandon Spink, Lauren Cohan, Alan D. Purwin",6.4,612550,250000000,873637528,3766.0,813.0,623637528,249.45501120000003,3
Forrest Gump,1994-10-06,"Drama, Romance",142,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan",8.8,1755490,55000000,678229452,2416.0,169.0,623229452,1133.1444581818182,10
Hunger Games,2012-05-01,"Action, Adventure, Sci-Fi",142,Gary Ross,"Gary Ross, Suzanne Collins","Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields, Liam Hemsworth, Elizabeth Banks, Sandra Ellis Lafferty, Paula Malcomson, Rhoda Griffis, Sandino Moya-Smith, Josh Hutcherson, Raiko Bowman, Dwayne Boyd, Anthony Reynolds, Judd Lormand",7.2,830511,78000000,694394724,2052.0,687.0,616394724,790.2496461538462,5
Indiana Jones e il regno del teschio di cristallo,2008-05-23,"Action, Adventure",122,Steven Spielberg,"David Koepp, George Lucas","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf, Ray Winstone, John Hurt, Jim Broadbent, Igor Jijikine, Dimitri Diatchenko, Ilia Volok, Emmanuel Todorov, Pasha D. Lychnikoff, Andrew Divoff, Venya Manzyuk, Alan Dale",6.1,417120,185000000,790653942,2173.0,470.0,605653942,327.3805091891892,5
Guardiani della Galassia,2014-10-22,"Action, Adventure, Comedy",121,James Gunn,"James Gunn, Nicole Perlman","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan, Djimon Hounsou, John C. Reilly, Glenn Close, Benicio Del Toro, Laura Haddock, Sean Gunn, Peter Serafinowicz",8.0,1023350,170000000,772791156,1405.0,721.0,602791156,354.58303294117644,10
The Twilight Saga: Breaking Dawn - Parte 1,2011-11-16,"Adventure, Drama, Fantasy",117,Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke, Ty Olsson, Kristen Stewart, Ashley Greene, Jackson Rathbone, Peter Facinelli, Elizabeth Reaser, Kellan Lutz, Nikki Reed, Robert Pattinson, Christian Sloan, James Pizzinato",4.9,219424,110000000,712205856,478.0,333.0,602205856,547.4598690909091,11
Madagascar 3 - Ricercati in Europa,2012-08-22,"Animation, Adventure, Comedy",95,"Eric Darnell, Tom McGrath","Eric Darnell, Noah Baumbach","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Frances McDormand, Jessica Chastain, Bryan Cranston, Martin Short, Chris Miller, Christopher Knights, Conrad Vernon",6.8,159018,145000000,746921274,192.0,215.0,601921274,415.11812,8
Matrix Reloaded,2003-05-23,"Action, Sci-Fi",138,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu, Helmut Bakaitis, Steve Bastoni, Don Battee, Monica Bellucci, Daniel Bernhardt, Valerie Berry, Ian Bliss, Liliana Bogatko, Michael Budd, Stoney Burke, Kelly Butler",7.2,506036,150000000,741847890,2788.0,288.0,591847890,394.56525999999997,5
